,0
1483,22.90032220064729
1484,21.0
1485,19.599999999999966
1486,20.5
1487,20.799999999999972
1488,16.005000000000006
1489,21.099999999999962
1490,23.40000000000004
1491,26.199999999999985
1492,27.498000000000005
1493,23.59999999999996
1494,26.5
1495,22.0
1496,19.399000000000033
1497,20.599999999999962
1498,26.099999999999955
1499,23.40000000000004
1500,24.400000000000045
1501,27.604999999999954
1502,23.59999999999996
1503,27.19999999999998
1504,24.800000000000004
1505,18.997000000000003
1506,21.0
1507,21.5
1508,23.09999999999996
1509,26.80000000000002
1510,21.799999999999983
1511,22.79999999999999
1512,27.0
1513,15.869999999999996
1514,22.0
1515,22.09999999999996
1516,22.79999999999999
1517,20.29999999999997
1518,19.79999999999997
1519,19.79999999999997
1520,24.3
1521,20.20000000000003
1522,22.09999999999996
1523,23.700000000000003
1524,19.70000000000003
1525,23.700000000000003
1526,26.90000000000005
1527,21.40000000000004
1528,27.100999999999953
1529,22.700000000000014
1530,20.599999999999962
1531,23.900000000000045
1532,20.799999999999972
1533,18.890000000000022
1534,26.199999999999985
1535,23.59999999999996
1536,22.09999999999996
1537,19.900000000000038
1538,21.59999999999996
1539,23.40000000000004
1540,24.900000000000045
1541,24.5
1542,24.2
1543,22.59999999999996
1544,24.2
1545,24.900000000000045
1546,25.300000000000008
1547,26.0
1548,19.5
1549,13.263999999999989
1550,26.40000000000005
1551,22.59999999999996
1552,22.79999999999999
1553,27.0
1554,25.099999999999955
1555,24.699999999999996
1556,24.599999999999955
1557,24.800000000000004
1558,27.20099999999998
1559,19.09899999999997
1560,25.800000000000015
1561,20.20000000000003
1562,23.900000000000045
1563,22.700000000000014
1564,21.90000000000004
1565,26.099999999999955
1566,20.0
1567,26.90000000000005
1568,23.799999999999997
1569,23.299999999999997
1570,22.5
1571,22.90032220064729
1572,29.21300000000002
1573,22.299999999999986
1574,24.5
1575,20.099999999999962
1576,20.400000000000038
1577,22.200000000000014
1578,20.099999999999962
1579,23.09999999999996
1580,24.400000000000045
1581,23.20000000000001
1582,24.3
1583,23.0
1584,20.099999999999962
1585,24.3
1586,27.20099999999998
1587,20.900000000000038
1588,20.799999999999972
1589,24.099999999999955
1590,22.90000000000004
1591,22.90000000000004
1592,17.596999999999984
1593,24.0
1594,25.300000000000008
1595,23.20000000000001
1596,24.2
1597,19.09899999999997
1598,24.400000000000045
1599,14.788999999999989
1600,24.900000000000045
1601,23.700000000000003
1602,19.79999999999997
1603,18.998
1604,21.400000000000038
1605,22.0
1606,24.800000000000004
1607,24.099999999999955
1608,24.0
1609,13.752999999999991
1610,21.5
1611,23.900000000000045
1612,21.0
1613,25.099999999999955
1614,20.400000000000038
1615,19.599999999999966
1616,25.0
1617,21.5
1618,21.799999999999983
1619,23.700000000000003
1620,26.80000000000002
1621,22.700000000000014
1622,22.0
1623,25.699999999999985
1624,24.599999999999955
1625,25.400000000000045
1626,26.80000000000002
1627,23.299999999999997
1628,21.799999999999983
1629,25.099999999999955
1630,25.5
1631,24.5
1632,20.900000000000038
1633,19.300999999999974
1634,25.800000000000015
1635,23.799999999999997
1636,25.0
1637,22.09999999999996
1638,20.400000000000038
1639,23.700000000000003
1640,23.799999999999997
1641,19.399000000000033
1642,23.700000000000003
1643,27.899000000000036
1644,15.501999999999986
1645,23.59999999999996
1646,21.90000000000004
1647,18.0
1648,20.5
1649,24.900000000000045
1650,25.599999999999955
1651,22.200000000000014
1652,22.79999999999999
1653,21.59999999999996
1654,22.09999999999996
1655,21.40000000000004
1656,23.09999999999996
1657,27.79800000000003
1658,21.400000000000038
1659,20.099999999999962
1660,21.5
1661,25.599999999999955
1662,20.599999999999962
1663,26.69999999999998
1664,24.800000000000004
1665,27.101999999999954
1666,21.200000000000024
1667,24.5
1668,22.200000000000014
1669,15.016999999999996
1670,20.900000000000038
1671,21.5
1672,26.199999999999985
1673,27.41000000000004
1674,22.5
1675,19.000000000000004
1676,23.20000000000001
1677,20.20000000000003
1678,23.09999999999996
1679,23.0
1680,24.599999999999955
1681,20.900000000000038
1682,22.79999999999999
1683,26.199999999999985
1684,23.700000000000003
1685,22.40000000000004
1686,19.599999999999966
1687,21.400000000000038
1688,22.79999999999999
1689,23.900000000000045
1690,21.5
1691,21.700000000000017
1692,23.20000000000001
1693,25.800000000000015
1694,21.200000000000024
1695,27.398000000000042
1696,23.40000000000004
1697,20.799999999999972
1698,21.400000000000038
1699,27.101999999999954
1700,27.397000000000045
1701,24.900000000000045
1702,22.59999999999996
1703,25.400000000000045
1704,25.300000000000008
1705,25.599999999999955
1706,20.29999999999997
1707,21.90000000000004
1708,24.3
1709,20.29999999999997
1710,22.700000000000014
1711,23.09999999999996
1712,22.79999999999999
1713,23.20000000000001
1714,22.5
1715,23.700000000000003
1716,25.199999999999992
1717,24.800000000000004
1718,24.2
1719,15.226000000000004
1720,26.30000000000002
1721,25.099999999999955
1722,21.099999999999962
1723,21.700000000000017
1724,26.199999999999985
1725,24.0
1726,21.200000000000024
1727,24.699999999999996
1728,20.20000000000003
1729,22.5
1730,25.199999999999992
1731,24.099999999999955
1732,24.3
1733,23.0
1734,22.79999999999999
1735,16.488999999999997
1736,22.09999999999996
1737,22.09999999999996
1738,25.199999999999992
1739,23.299999999999997
1740,24.900000000000045
1741,21.59999999999996
1742,25.099999999999955
1743,24.2
1744,26.90000000000005
1745,24.800000000000004
1746,24.099999999999955
1747,23.799999999999997
1748,23.700000000000003
1749,21.099999999999962
1750,22.200000000000014
1751,27.101999999999954
1752,26.90000000000005
1753,23.59999999999996
1754,24.099999999999955
1755,21.099999999999962
1756,23.5
1757,22.700000000000014
1758,21.59999999999996
1759,18.601999999999972
1760,20.700000000000028
1761,22.902577605178035
1762,19.900000000000038
1763,20.799999999999972
1764,23.799999999999997
1765,23.299999999999997
1766,24.599999999999955
1767,23.40000000000004
1768,26.69999999999998
1769,24.0
1770,21.200000000000024
1771,22.09999999999996
1772,25.5
1773,21.299999999999976
1774,17.90100000000002
1775,20.5
1776,24.099999999999955
1777,24.400000000000045
1778,26.59999999999995
1779,23.900000000000045
1780,22.0
1781,24.599999999999955
1782,23.09999999999996
1783,24.099999999999955
1784,23.900000000000045
1785,17.792999999999992
1786,23.799999999999997
1787,23.799999999999997
1788,26.30000000000002
1789,21.400000000000038
1790,24.699999999999996
1791,22.5
1792,23.700000000000003
1793,24.0
1794,22.79999999999999
1795,24.800000000000004
1796,26.0
1797,18.789999999999992
1798,23.5
1799,21.299999999999976
1800,22.200000000000014
1801,26.59999999999995
1802,22.0
1803,27.20099999999998
1804,20.700000000000028
1805,15.07499999999999
1806,25.300000000000008
1807,17.791999999999987
1808,24.2
1809,22.5
1810,22.0
1811,27.901000000000046
1812,23.900000000000045
1813,20.29999999999997
1814,22.79999999999999
1815,25.099999999999955
1816,22.90000000000004
1817,23.59999999999996
1818,21.40000000000004
1819,23.299999999999997
1820,21.299999999999976
1821,19.599999999999966
1822,23.40000000000004
1823,17.507999999999996
1824,24.699999999999996
1825,21.700000000000017
1826,23.20000000000001
1827,22.200000000000014
1828,26.499000000000002
1829,25.199999999999992
1830,22.90032220064729
1831,23.700000000000003
1832,21.0
1833,23.09999999999996
1834,22.200000000000014
1835,23.5
1836,23.900000000000045
1837,26.90000000000005
1838,21.5
1839,24.5
1840,20.700000000000028
1841,23.299999999999997
1842,24.3
1843,26.099999999999955
1844,24.0
1845,23.900000000000045
1846,18.59999999999997
1847,23.40000000000004
1848,19.30199999999997
1849,25.699999999999985
1850,22.09999999999996
1851,23.299999999999997
1852,24.099999999999955
1853,20.5
1854,26.0
1855,27.604999999999954
1856,22.90000000000004
1857,23.700000000000003
1858,22.59999999999996
1859,21.700000000000017
1860,23.20000000000001
1861,22.09999999999996
1862,25.599999999999955
1863,27.0
1864,22.40000000000004
1865,23.20000000000001
1866,22.59999999999996
1867,21.200000000000024
1868,23.09999999999996
1869,19.5
1870,22.09999999999996
1871,19.30099999999997
1872,23.59999999999996
1873,19.70000000000003
1874,21.700000000000017
1875,24.599999999999955
1876,17.03399999999999
1877,26.69999999999998
1878,23.40000000000004
1879,17.602999999999994
1880,24.800000000000004
1881,18.991
1882,20.700000000000028
1883,27.41000000000004
1884,27.30000000000002
1885,24.2
1886,19.201000000000032
1887,24.2
1888,22.5
1889,23.0
1890,27.0
1891,24.599999999999955
1892,22.700000000000014
1893,23.20000000000001
1894,20.799999999999972
1895,18.100999999999978
1896,22.90000000000004
1897,23.0
1898,26.80000000000002
1899,24.099999999999955
1900,22.59999999999996
1901,24.599999999999955
1902,23.700000000000003
1903,24.3
1904,22.200000000000014
1905,26.30000000000002
1906,21.90000000000004
1907,24.0
1908,24.800000000000004
1909,23.700000000000003
1910,24.5
1911,22.59999999999996
1912,16.019000000000002
1913,26.199999999999985
1914,21.400000000000038
1915,25.400000000000045
1916,18.991
1917,24.3
1918,21.5
1919,20.799999999999972
1920,21.200000000000024
1921,20.799999999999972
1922,22.40000000000004
1923,25.400000000000045
1924,25.099999999999955
1925,18.996
1926,23.700000000000003
1927,20.799999999999972
1928,23.20000000000001
1929,24.5
1930,24.900000000000045
1931,24.599999999999955
1932,27.691999999999965
1933,23.900000000000045
1934,23.20000000000001
1935,24.800000000000004
1936,22.900322200647288
1937,21.799999999999983
1938,22.902255404530784
1939,23.59999999999996
1940,24.699999999999996
1941,21.400000000000038
1942,20.099999999999962
1943,24.099999999999955
1944,22.09999999999996
1945,24.800000000000004
1946,21.40000000000004
1947,24.5
1948,26.90000000000005
1949,24.400000000000045
1950,26.199999999999985
1951,23.700000000000003
1952,23.900000000000045
1953,24.3
1954,27.491000000000003
1955,23.799999999999997
1956,23.0
1957,23.299999999999997
1958,20.700000000000028
1959,26.199999999999985
1960,22.79999999999999
1961,20.700000000000028
1962,25.599999999999955
1963,26.69999999999998
1964,23.09999999999996
1965,20.20000000000003
1966,25.800000000000015
1967,25.0
1968,22.0
1969,24.5
1970,25.400000000000045
1971,26.40000000000005
1972,20.700000000000028
1973,20.0
1974,26.59999999999995
1975,18.997000000000003
1976,24.5
1977,24.699999999999996
1978,21.40000000000004
1979,24.5
1980,22.90032220064729
1981,18.890000000000022
1982,18.60299999999997
1983,22.0
1984,24.099999999999955
1985,27.79800000000003
1986,27.496000000000002
1987,21.5
1988,27.19999999999998
1989,27.199999999999978
1990,27.0
1991,22.0
1992,22.299999999999986
1993,18.890000000000022
1994,19.70000000000003
1995,27.0
1996,22.09999999999996
1997,25.300000000000008
1998,22.700000000000014
1999,22.700000000000014
2000,23.09999999999996
2001,22.90032220064729
2002,25.5
2003,25.0
2004,23.799999999999997
2005,24.599999999999955
2006,24.400000000000045
2007,18.296999999999983
2008,21.700000000000017
2009,26.80000000000002
2010,24.400000000000045
2011,26.69999999999998
2012,18.400000000000013
2013,25.300000000000008
2014,19.900000000000038
2015,23.20000000000001
2016,25.800000000000015
2017,26.59999999999995
2018,25.099999999999955
2019,19.79999999999997
2020,22.200000000000014
2021,19.599999999999966
2022,23.40000000000004
2023,23.700000000000003
2024,23.0
2025,20.400000000000038
2026,27.685999999999968
2027,26.0
2028,26.199999999999985
2029,26.5
2030,19.900000000000038
2031,24.900000000000045
2032,25.900000000000045
2033,23.900000000000045
2034,23.59999999999996
2035,20.599999999999962
2036,24.599999999999955
2037,23.5
2038,21.400000000000038
2039,22.09999999999996
2040,20.599999999999962
2041,25.699999999999985
2042,22.200000000000014
2043,22.700000000000014
2044,24.400000000000045
2045,22.924809449838225
2046,25.199999999999992
2047,23.799999999999997
2048,23.40000000000004
2049,20.700000000000028
2050,26.90000000000005
2051,18.787
2052,16.471999999999994
2053,24.800000000000004
2054,22.5
2055,23.799999999999997
2056,22.700000000000014
2057,13.018999999999984
2058,24.400000000000045
2059,19.900000000000038
2060,22.700000000000014
2061,21.700000000000017
2062,21.799999999999983
2063,22.0
2064,20.0
2065,23.5
2066,21.099999999999962
2067,24.599999999999955
2068,23.799999999999997
2069,22.700000000000014
2070,24.2
2071,25.099999999999955
2072,26.499000000000002
2073,21.0
2074,21.90000000000004
2075,25.0
2076,22.200000000000014
2077,24.400000000000045
2078,24.800000000000004
2079,25.599999999999955
2080,19.0
2081,27.684999999999963
2082,24.800000000000004
2083,24.2
2084,24.900000000000045
2085,26.499000000000002
2086,24.699999999999996
2087,22.700000000000014
2088,21.700000000000017
2089,20.400000000000038
2090,27.404000000000046
2091,27.199999999999978
2092,22.5
2093,22.79999999999999
2094,23.5
2095,21.200000000000024
2096,21.200000000000024
2097,18.996000000000002
2098,25.900000000000045
2099,19.30499999999997
2100,22.5
2101,20.20000000000003
2102,19.396000000000033
2103,24.599999999999955
2104,22.40000000000004
2105,22.79999999999999
2106,21.59999999999996
2107,19.19800000000003
2108,25.099999999999955
2109,19.398000000000035
2110,22.09999999999996
2111,22.0
2112,22.59999999999996
2113,23.09999999999996
2114,24.2
2115,20.799999999999972
2116,22.59999999999996
2117,25.0
2118,21.200000000000024
2119,24.800000000000004
2120,23.5
2121,23.700000000000003
2122,20.099999999999962
2123,24.0
2124,16.998
2125,23.299999999999997
2126,22.40000000000004
2127,22.40000000000004
2128,25.0
2129,22.0
2130,19.599999999999966
2131,26.69999999999998
2132,22.700000000000014
2133,23.40000000000004
2134,26.199999999999985
2135,24.0
2136,24.099999999999955
2137,23.59999999999996
2138,22.700000000000014
2139,23.299999999999997
2140,23.799999999999997
2141,22.700000000000014
2142,20.29999999999997
2143,25.199999999999992
2144,25.199999999999992
2145,17.31799999999998
2146,25.400000000000045
2147,19.79999999999997
2148,20.900000000000038
2149,27.690999999999967
2150,19.900000000000038
2151,23.299999999999997
2152,27.0
2153,21.299999999999976
2154,21.400000000000038
2155,18.789999999999996
2156,23.900000000000045
2157,22.200000000000014
2158,22.09999999999996
2159,23.0
2160,24.3
2161,18.790999999999993
2162,24.0
2163,24.699999999999996
2164,26.59999999999995
2165,24.599999999999955
2166,18.708000000000023
2167,23.59999999999996
2168,20.799999999999972
2169,23.5
2170,22.900966601941786
2171,20.0
2172,27.19799999999998
2173,24.0
2174,23.900000000000045
2175,22.0
2176,26.099999999999955
2177,21.5
2178,25.800000000000015
2179,23.5
2180,21.90000000000004
2181,24.3
2182,23.700000000000003
2183,20.5
2184,18.299999999999976
2185,22.299999999999986
2186,22.700000000000014
2187,27.100999999999953
2188,21.0
2189,24.699999999999996
2190,23.09999999999996
2191,20.5
2192,26.40000000000005
2193,18.301999999999975
2194,17.601999999999993
2195,23.20000000000001
2196,25.0
2197,19.900000000000038
2198,23.20000000000001
2199,21.90000000000004
2200,20.799999999999972
2201,22.299999999999986
2202,24.2
2203,26.30000000000002
2204,21.90000000000004
2205,22.59999999999996
2206,21.099999999999962
2207,22.5
2208,20.900000000000038
2209,23.5
2210,26.30000000000002
2211,25.800000000000015
2212,19.30299999999997
2213,22.0
2214,22.59999999999996
2215,22.5
2216,19.399000000000033
2217,25.5
2218,26.80000000000002
2219,21.700000000000017
2220,26.5
2221,26.90000000000005
2222,26.90000000000005
2223,23.900000000000045
2224,23.799999999999997
2225,21.59999999999996
2226,24.099999999999955
2227,18.201000000000022
2228,26.499000000000002
2229,18.70200000000003
2230,22.0
2231,21.299999999999976
2232,24.699999999999996
2233,23.0
2234,22.200000000000014
2235,26.59999999999995
2236,20.700000000000028
2237,19.302999999999972
2238,27.690999999999967
2239,23.59999999999996
2240,26.69999999999998
2241,25.400000000000045
2242,24.599999999999955
2243,24.400000000000045
2244,17.898000000000003
2245,21.40000000000004
2246,20.5
2247,17.12499999999999
2248,26.499000000000002
2249,20.20000000000003
2250,27.0
2251,20.20000000000003
2252,25.300000000000008
2253,25.599999999999955
2254,24.699999999999996
2255,22.200000000000014
2256,18.593999999999973
2257,22.0
2258,25.800000000000015
2259,23.0
2260,21.799999999999983
2261,17.69500000000002
2262,24.900000000000045
2263,21.90000000000004
2264,23.09999999999996
2265,23.799999999999997
2266,24.900000000000045
2267,21.59999999999996
2268,18.103999999999974
2269,21.799999999999983
2270,23.5
2271,24.400000000000045
2272,23.0
2273,21.5
2274,23.09999999999996
2275,23.299999999999997
2276,24.099999999999955
2277,24.5
2278,23.900000000000045
2279,22.90000000000004
2280,23.0
2281,20.799999999999972
2282,20.0
2283,18.999000000000002
2284,24.599999999999955
2285,21.0
2286,19.599999999999966
2287,22.700000000000014
2288,21.700000000000017
2289,24.099999999999955
2290,20.20000000000003
2291,25.5
2292,21.099999999999962
2293,25.300000000000008
2294,18.388000000000012
2295,22.09999999999996
2296,25.0
2297,25.699999999999985
2298,20.599999999999962
2299,21.5
2300,26.80000000000002
2301,19.599999999999966
2302,24.0
2303,24.800000000000004
2304,21.099999999999962
2305,23.0
2306,21.099999999999962
2307,20.400000000000038
2308,19.599999999999966
2309,22.90000000000004
2310,26.30000000000002
2311,26.199999999999985
2312,18.89200000000002
2313,22.299999999999986
2314,24.3
2315,20.900000000000038
2316,26.80000000000002
2317,24.5
2318,23.59999999999996
2319,26.0
2320,19.70000000000003
2321,27.201999999999984
2322,22.09999999999996
2323,20.700000000000028
2324,21.59999999999996
2325,22.299999999999986
2326,21.40000000000004
2327,22.700000000000014
2328,22.5
2329,20.0
2330,20.900000000000038
2331,25.0
2332,22.0
2333,21.299999999999976
2334,23.40000000000004
2335,22.09999999999996
2336,21.40000000000004
2337,20.900000000000038
2338,19.397000000000034
2339,21.5
2340,20.700000000000028
2341,22.5
2342,24.0
2343,21.5
2344,22.40000000000004
2345,26.80000000000002
2346,23.20000000000001
2347,23.20000000000001
2348,18.483
2349,25.599999999999955
2350,23.299999999999997
2351,23.700000000000003
2352,27.492000000000004
2353,25.400000000000045
2354,18.30199999999998
2355,20.5
2356,24.400000000000045
2357,22.09999999999996
2358,18.893000000000026
2359,19.099999999999966
2360,22.299999999999986
2361,24.3
2362,24.3
2363,24.5
2364,17.815
2365,23.900000000000045
2366,20.599999999999962
2367,26.199999999999985
2368,25.800000000000015
2369,24.3
2370,21.200000000000024
2371,26.80000000000002
2372,24.3
2373,26.59999999999995
2374,20.29999999999997
2375,24.5
2376,20.900000000000038
2377,24.900000000000045
2378,24.699999999999996
2379,25.0
2380,22.79999999999999
2381,27.492000000000008
2382,21.5
2383,23.20000000000001
2384,19.5
2385,21.700000000000017
2386,19.400000000000034
2387,24.900000000000045
2388,25.5
2389,24.5
2390,22.09999999999996
2391,20.5
2392,24.0
2393,15.510999999999994
2394,20.700000000000028
2395,19.30199999999997
2396,22.40000000000004
2397,23.900000000000045
2398,22.200000000000014
2399,25.699999999999985
2400,25.800000000000015
2401,23.700000000000003
2402,22.09999999999996
2403,24.2
2404,22.40000000000004
2405,23.0
2406,24.3
2407,23.40000000000004
2408,23.0
2409,23.299999999999997
2410,19.70000000000003
2411,24.2
2412,25.300000000000008
2413,23.40000000000004
2414,21.700000000000017
2415,23.0
2416,25.0
2417,19.101999999999965
2418,17.075999999999986
2419,24.0
2420,18.787999999999986
2421,26.0
2422,24.3
2423,22.40000000000004
2424,23.09999999999996
2425,19.900000000000038
2426,24.800000000000004
2427,25.199999999999992
2428,22.40000000000004
2429,24.5
2430,27.896000000000036
2431,23.0
2432,25.599999999999955
2433,25.300000000000008
2434,24.3
2435,24.0
2436,26.099999999999955
2437,21.40000000000004
2438,19.900000000000038
2439,20.099999999999962
2440,24.0
2441,23.40000000000004
2442,23.20000000000001
2443,22.200000000000014
2444,24.699999999999996
2445,23.299999999999997
2446,21.0
2447,25.0
2448,21.5
2449,26.30000000000002
2450,22.90515521035602
2451,22.79999999999999
2452,23.59999999999996
2453,23.700000000000003
2454,19.900000000000038
2455,22.200000000000014
2456,23.799999999999997
2457,24.5
2458,23.59999999999996
2459,25.800000000000015
2460,21.40000000000004
2461,24.5
2462,20.5
2463,24.699999999999996
2464,24.0
2465,21.099999999999962
2466,17.319999999999986
2467,18.89000000000002
2468,24.599999999999955
2469,19.29999999999997
2470,22.0
2471,25.0
2472,20.900000000000038
2473,21.799999999999983
2474,19.099999999999966
2475,22.79999999999999
2476,22.09999999999996
2477,22.900322200647288
2478,27.809000000000022
2479,21.299999999999976
2480,22.90064440129454
2481,26.099999999999955
2482,21.400000000000038
2483,23.799999999999997
2484,22.700000000000014
2485,23.5
2486,26.099999999999955
2487,25.099999999999955
2488,20.29999999999997
2489,27.19999999999998
2490,25.800000000000015
2491,17.895000000000003
2492,24.0
2493,20.5
2494,22.200000000000014
2495,19.5
2496,18.297999999999977
2497,24.400000000000045
2498,22.700000000000014
2499,24.699999999999996
2500,26.499000000000002
2501,23.0
2502,23.900000000000045
2503,25.699999999999985
2504,20.599999999999962
2505,20.900000000000038
2506,25.900000000000045
2507,25.400000000000045
2508,19.5
2509,22.200000000000014
2510,23.700000000000003
2511,23.5
2512,24.3
2513,22.200000000000014
2514,21.700000000000017
2515,26.5
2516,21.200000000000024
2517,24.3
2518,20.099999999999962
2519,24.699999999999996
2520,19.100999999999967
2521,24.0
2522,18.208000000000016
2523,25.300000000000008
2524,18.784999999999993
2525,22.90000000000004
2526,23.299999999999997
2527,26.499000000000002
2528,23.59999999999996
2529,22.40000000000004
2530,23.09999999999996
2531,22.0
2532,22.90032220064729
2533,23.40000000000004
2534,23.40000000000004
2535,19.399000000000033
2536,21.299999999999976
2537,22.40000000000004
2538,21.400000000000038
2539,20.099999999999962
2540,24.099999999999955
2541,20.900000000000038
2542,22.200000000000014
2543,25.699999999999985
2544,27.198999999999977
2545,27.684999999999963
2546,22.200000000000014
2547,20.400000000000038
2548,18.784
2549,19.30199999999997
2550,27.500999999999998
2551,23.700000000000003
2552,23.59999999999996
2553,23.700000000000003
2554,23.5
2555,21.299999999999976
2556,23.09999999999996
2557,22.09999999999996
2558,22.90547741100327
2559,25.0
2560,23.5
2561,26.40000000000005
2562,23.20000000000001
2563,25.5
2564,20.29999999999997
2565,21.700000000000017
2566,20.29999999999997
2567,23.09999999999996
2568,20.20000000000003
2569,21.5
2570,17.804999999999993
2571,24.800000000000004
2572,24.0
2573,21.90000000000004
2574,20.5
2575,23.900000000000045
2576,26.40000000000005
2577,23.799999999999997
2578,25.699999999999985
2579,24.3
2580,25.900000000000045
2581,22.90032220064729
2582,25.199999999999992
2583,25.900000000000045
2584,23.20000000000001
2585,22.700000000000014
2586,22.40000000000004
2587,20.20000000000003
2588,23.900000000000045
2589,24.099999999999955
2590,28.351000000000028
2591,21.90000000000004
2592,19.900000000000038
2593,21.700000000000017
2594,19.299999999999972
2595,22.90000000000004
2596,21.200000000000024
2597,19.29999999999997
2598,23.40000000000004
2599,20.400000000000038
2600,24.800000000000004
2601,23.09999999999996
2602,17.805999999999987
2603,22.200000000000014
2604,18.59699999999997
2605,19.399000000000033
2606,23.40000000000004
2607,27.200999999999976
2608,24.099999999999955
2609,20.700000000000028
2610,24.5
2611,23.900000000000045
2612,20.799999999999972
2613,24.699999999999996
2614,20.5
2615,18.002
2616,24.5
2617,25.300000000000008
2618,22.59999999999996
2619,22.5
2620,24.3
2621,23.299999999999997
2622,26.80000000000002
2623,21.799999999999983
2624,18.491
2625,23.40000000000004
2626,20.0
2627,23.40000000000004
2628,20.29999999999997
2629,23.0
2630,23.20000000000001
2631,26.0
2632,21.90000000000004
2633,21.90000000000004
2634,26.099999999999955
2635,22.79999999999999
2636,22.200000000000014
2637,18.494
2638,21.099999999999962
2639,23.20000000000001
2640,18.59299999999997
2641,25.099999999999955
2642,22.700000000000014
2643,17.608999999999995
2644,24.0
2645,24.2
2646,16.71600000000002
2647,21.59999999999996
2648,21.099999999999962
2649,25.199999999999992
2650,22.59999999999996
2651,24.0
2652,26.90000000000005
2653,22.925131650485472
2654,24.800000000000004
2655,18.704000000000025
2656,22.200000000000014
2657,20.099999999999962
2658,20.0
2659,19.201000000000032
2660,23.900000000000045
2661,25.400000000000045
2662,23.700000000000003
2663,24.0
2664,24.0
2665,21.099999999999962
2666,25.400000000000045
2667,20.700000000000028
2668,26.30000000000002
2669,23.59999999999996
2670,19.09899999999997
2671,26.30000000000002
2672,23.799999999999997
2673,23.20000000000001
2674,22.5
2675,23.900000000000045
2676,21.0
2677,27.495
2678,17.888000000000012
2679,20.099999999999962
2680,22.700000000000014
2681,16.171000000000006
2682,25.199999999999992
2683,24.599999999999955
2684,24.099999999999955
2685,22.700000000000014
2686,20.700000000000028
2687,24.900000000000045
2688,21.59999999999996
2689,21.700000000000017
2690,24.699999999999996
2691,22.40000000000004
2692,24.699999999999996
2693,22.5
2694,23.299999999999997
2695,27.19999999999998
2696,24.3
2697,24.800000000000004
2698,23.0
2699,21.799999999999983
2700,23.5
2701,23.0
2702,25.800000000000015
2703,21.90000000000004
2704,22.09999999999996
2705,20.400000000000038
2706,22.200000000000014
2707,24.900000000000045
2708,17.604999999999986
2709,24.2
2710,21.59999999999996
2711,19.5
2712,26.099999999999955
2713,23.20000000000001
2714,23.900000000000045
2715,21.59999999999996
2716,23.799999999999997
2717,25.300000000000008
2718,25.199999999999992
2719,23.900000000000045
2720,21.799999999999983
2721,25.5
2722,22.200000000000014
2723,24.5
2724,22.90032220064729
2725,23.5
2726,23.799999999999997
2727,23.20000000000001
2728,23.900000000000045
2729,19.5
2730,23.59999999999996
2731,23.900000000000045
2732,21.299999999999976
2733,22.700000000000014
2734,20.400000000000038
2735,19.101999999999965
2736,23.299999999999997
2737,23.900000000000045
2738,24.400000000000045
2739,25.0
2740,26.199999999999985
2741,18.297999999999973
2742,21.400000000000038
2743,23.40000000000004
2744,26.80000000000002
2745,23.700000000000003
2746,24.699999999999996
2747,22.59999999999996
2748,28.33500000000002
2749,26.199999999999985
2750,21.40000000000004
2751,25.699999999999985
2752,17.384000000000004
2753,25.0
2754,23.09999999999996
2755,24.2
2756,13.832999999999988
2757,27.29900000000002
2758,23.5
2759,23.700000000000003
2760,24.599999999999955
2761,25.300000000000008
2762,21.299999999999976
2763,20.29999999999997
2764,23.09999999999996
2765,27.19799999999998
2766,22.299999999999986
2767,19.900000000000038
2768,22.40000000000004
2769,20.900000000000038
2770,26.0
2771,19.70000000000003
2772,22.700000000000014
2773,21.799999999999983
2774,25.800000000000015
2775,24.599999999999955
2776,22.700000000000014
2777,25.699999999999985
2778,21.59999999999996
2779,22.299999999999986
2780,20.599999999999962
2781,24.3
2782,22.59999999999996
2783,21.299999999999976
2784,19.199000000000026
2785,21.59999999999996
2786,23.09999999999996
2787,23.0
2788,20.799999999999972
2789,24.099999999999955
2790,17.894000000000016
2791,22.09999999999996
2792,24.0
2793,22.79999999999999
2794,23.5
2795,19.900000000000038
2796,24.2
2797,26.59999999999995
2798,17.803999999999995
2799,19.599999999999966
2800,19.79999999999997
2801,21.5
2802,22.700000000000014
2803,20.400000000000038
2804,24.800000000000004
2805,25.0
2806,21.799999999999983
2807,23.5
2808,24.2
2809,22.90000000000004
2810,18.200000000000024
2811,24.0
2812,24.099999999999955
2813,21.700000000000017
2814,26.0
2815,25.400000000000045
2816,18.706000000000028
2817,26.40000000000005
2818,28.050999999999984
2819,26.69999999999998
2820,22.40000000000004
2821,25.599999999999955
2822,24.599999999999955
2823,25.900000000000045
2824,17.685000000000013
2825,21.0
2826,19.70000000000003
2827,17.69500000000002
2828,20.20000000000003
2829,22.09999999999996
2830,23.59999999999996
2831,21.59999999999996
2832,23.20000000000001
2833,25.0
2834,22.299999999999986
2835,25.5
2836,24.0
2837,24.3
2838,25.0
2839,20.29999999999997
2840,23.299999999999997
2841,19.79999999999997
2842,18.497
2843,22.09999999999996
2844,19.201000000000032
2845,23.900000000000045
2846,19.199000000000026
2847,27.68999999999997
2848,18.995
2849,19.70000000000003
2850,16.785000000000018
2851,25.099999999999955
2852,21.5
2853,19.5
2854,21.099999999999962
2855,21.200000000000024
2856,21.0
2857,25.699999999999985
2858,22.700000000000014
2859,23.09999999999996
2860,19.79999999999997
2861,19.199000000000026
2862,25.099999999999955
2863,20.20000000000003
